Extraversion,Agreeableness,Conscientiousness,Neuroticism,Openness,Employed
19.53856945,20.0538714,18.83143408,12.59899362,19.92562796,No
21.65233906,21.97604792,21.67703285,16.07352206,21.07365261,Yes
22.2728332,22.22591167,22.80095971,19.92729682,24.60780857,Yes
22.60224086,24.58052831,24.06232563,21.88744453,25.54492658,No
23.40505742,24.65418801,24.20891904,22.8334214,26.17995953,Yes
23.44363141,25.6195069,26.26771844,24.24091985,26.30316072,Yes
24.16766432,28.19516683,26.46248279,26.49804389,26.31191628,Yes
24.4065005,28.41785395,26.85947816,26.86548618,26.69264389,Yes
24.46960625,28.75836554,26.94764295,26.92992281,26.72373052,Yes
26.28762469,28.78799133,27.14323545,28.35049316,26.81294201,No
26.35772052,28.84882781,27.36121307,28.81097262,27.43126133,Yes
26.78926349,29.13052389,27.37740781,29.03201694,27.5838822,Yes
27.10996269,29.87222625,27.93813786,29.1542236,27.68343425,Yes
27.44006045,30.01188393,28.06162962,29.16396743,28.00326268,Yes
27.54534955,30.19181375,28.36474152,29.16760488,28.358362,No
27.60310177,30.37000487,28.42557507,29.50258048,28.7023803,Yes
27.76337633,30.41384116,28.51733715,29.53561443,28.83260472,Yes
27.98185363,31.06512927,28.56610158,29.99931274,28.86023779,Yes
29.03473841,31.5264308,29.12467606,30.03963898,28.93663563,Yes
29.29547232,31.55264051,29.79187486,30.49546516,29.27817614,Yes
29.52223159,31.61036305,29.81692967,30.62727585,30.11642459,Yes
29.6896611,31.6978627,29.8906024,30.78951769,30.47359433,Yes
29.8327926,31.73020044,29.94750123,30.93854595,30.58874947,No
29.95503894,31.81719193,30.10365847,31.17956518,30.59458575,No
30.1864147,31.91617665,30.45467256,31.22587078,30.61491259,Yes
30.31071016,32.02276993,30.56287606,31.26775509,30.61640044,Yes
30.47758563,32.02827814,30.85428236,31.40122897,30.93086002,No
30.54132189,32.23050432,30.86255762,31.47463458,31.07522667,No
30.63456342,32.24097983,31.24582486,31.70369116,31.38303018,No
31.1391503,32.54892936,31.42028652,31.75778433,31.57966978,Yes
31.55684961,32.58882243,31.50618696,31.83865434,31.60376061,No
31.69846386,32.69390789,31.61483687,31.90117649,31.74845851,No
31.75567864,32.76546219,31.93032042,32.21911703,31.79059741,No
32.04779825,32.85650874,31.9472572,32.23297346,31.81509912,Yes
32.08573793,33.06892589,32.00042481,32.23778452,31.87103735,Yes
32.1809538,33.15207883,32.24379262,32.27629793,31.97229669,Yes
32.22192793,33.21101797,32.66720169,32.37411022,32.4083335,No
32.31123795,33.35289946,32.8542542,32.62796673,32.60956996,No
32.43628798,33.44320462,32.87321807,32.8068163,32.62901718,No
32.57115961,33.5054407,32.88004129,32.85764269,32.66014665,No
32.73074454,33.51906963,33.03235177,32.91449776,32.67611322,Yes
32.929093,33.58036709,33.14177179,33.06941746,32.85090644,Yes
33.01551277,33.58636497,33.15243609,33.08943103,32.94095458,No
33.11345313,33.61083417,33.31491297,33.14045352,33.0654542,Yes
33.18473265,33.61559492,33.33963675,33.2697094,33.16366189,Yes
33.23761545,33.70018596,33.37966786,33.34953366,33.17467097,Yes
33.37739055,33.73528026,33.467803,33.35421009,33.18655766,No
33.3925796,33.80312805,33.67766038,33.53514238,33.45498425,No
33.43093632,33.92940136,33.6993894,33.58252136,33.48117518,No
33.56360966,33.95178113,33.79809848,33.65823843,33.48930744,Yes
33.66848935,34.07887592,33.91723022,33.67250171,33.49588988,No
33.67565925,34.15170747,33.92661663,33.79092444,33.58900158,Yes
33.69685955,34.17221386,33.97874129,33.85236745,33.62143177,Yes
33.82342114,34.1749539,34.03901032,33.86521977,33.66339067,Yes
33.83499791,34.35091514,34.19213728,34.06643903,33.96445614,Yes
33.85960454,34.41676636,34.22265141,34.13797732,34.04564124,No
33.88952508,34.49538688,34.26934153,34.2105976,34.06091996,No
33.97439562,34.51645365,34.37371078,34.27862834,34.07678741,Yes
33.98151098,34.68184355,34.42771404,34.3704943,34.07783326,Yes
34.15946641,34.79325626,34.50723733,34.47911774,34.07803744,Yes
34.28637692,34.89715733,34.56726071,34.51350744,34.13229809,No
34.32058079,35.03467576,34.57673218,34.68294612,34.28383477,Yes
34.32957362,35.09398936,34.59334757,34.73922487,34.41098969,Yes
34.48527037,35.16651575,34.66597821,34.75517761,34.46976512,Yes
34.54866775,35.18649244,34.72029549,34.76910583,34.56607013,No
34.5820566,35.20558571,34.76915759,34.80862795,34.62216569,No
34.5915082,35.2721553,34.79841161,34.89228201,34.64878252,Yes
34.63451241,35.46726505,34.9314642,34.9328649,34.80670951,No
34.91012922,35.48622944,34.99291982,34.97090366,35.23707967,Yes
34.97285904,35.50729148,35.09349711,34.99488225,35.30832731,Yes
35.07962679,35.52907256,35.28231076,35.04243157,35.32871751,No
35.26785989,35.53396376,35.37646557,35.15662175,35.45421025,No
35.33186103,35.53567645,35.40857841,35.17450917,35.50828224,No
35.37924822,35.66265463,35.50768544,35.20008719,35.54580584,No
35.45089166,35.69805668,35.6696871,35.24496517,35.60679857,Yes
35.52877977,35.76665365,35.72697808,35.31123529,35.67297886,Yes
35.54938619,35.82925969,35.87951994,35.32665728,35.71980469,Yes
35.61658074,35.93086828,35.93204343,35.33982876,35.7391673,Yes
35.74868107,35.94397464,35.93994498,35.36454536,35.80286827,Yes
35.77910986,36.07384403,35.9738218,35.43268283,35.86534946,No
35.79829908,36.18683286,35.99577846,35.57794113,35.90782365,No
35.82841829,36.24390573,36.03163364,35.59338517,35.99871695,Yes
35.93139742,36.26771727,36.05020813,35.63032018,36.05677988,Yes
35.9826961,36.26956537,36.05307033,35.63450398,36.06222008,Yes
36.15125444,36.31351918,36.07760331,35.69326676,36.199087,No
36.21467691,36.34575134,36.10029015,35.77396681,36.26842729,Yes
36.2477934,36.3520697,36.14335121,35.80536338,36.28661975,Yes
36.28875373,36.50154631,36.17947657,35.89940929,36.35788484,No
36.392531,36.51585924,36.2844485,36.09922788,36.36881294,Yes
36.46042266,36.79550736,36.30077093,36.17981205,36.44407522,Yes
36.51582868,36.82776381,36.30566722,36.18871873,36.45390488,No
36.522258,36.8675674,36.36472087,36.22610011,36.49995162,Yes
36.53186671,36.88856734,36.67067623,36.24540121,36.51465842,Yes
36.58017742,36.90442939,36.76601117,36.25158408,36.53979508,No
36.65061133,36.98801028,36.79267123,36.33578557,36.56860156,No
36.67593898,37.02338462,36.90119112,36.52587997,36.71018628,Yes
36.80277815,37.25058999,36.93263246,36.56585199,36.76196356,Yes
36.83851209,37.35916721,36.96459678,36.58150759,36.80682615,No
36.92553854,37.39880871,37.02967362,36.6583818,36.86452528,Yes
36.9643212,37.46694452,37.07567194,36.67600899,36.87549018,No
37.00857675,37.58178526,37.20137418,36.689593,36.92576108,No
37.06554279,37.59742429,37.25256991,36.69734194,36.98910533,No
37.14600632,37.71080428,37.32843701,36.70575931,37.00498009,No
37.19809925,37.84235408,37.38008607,36.71858183,37.09273248,Yes
37.20783974,37.86972693,37.40206691,36.73452389,37.16257864,Yes
37.2860401,37.95305882,37.43823883,36.75009762,37.3328404,No
37.36145486,37.98529912,37.4997923,36.76974638,37.37686022,No
37.4610543,38.01574495,37.53948066,36.88452954,37.42376838,Yes
37.63233469,38.04677739,37.67821849,37.14505645,37.43625314,Yes
37.72484087,38.10860279,37.77267767,37.19008346,37.44799188,No
37.73757007,38.26940503,37.80975995,37.2205761,37.557221,Yes
37.74480046,38.40358557,37.83634015,37.26283397,37.59056854,Yes
37.81221824,38.42849898,37.85574477,37.35207756,37.80964348,No
37.85486292,38.49602593,37.87291982,37.42523505,37.91357514,No
37.89054083,38.53594459,37.96380082,37.50169711,37.9325927,Yes
37.91199872,38.57627195,38.01991829,37.56663732,37.9966513,No
38.08778116,38.60656193,38.04626652,37.69514241,38.05596431,No
38.11130716,38.65138904,38.06526192,37.71811525,38.09160892,Yes
38.14821035,38.6632236,38.1412485,37.78331394,38.1969742,No
38.16023452,38.7870998,38.19166775,37.7980053,38.21344387,Yes
38.18978001,38.82729005,38.23630938,37.85685171,38.2188876,No
38.20663685,38.89618334,38.28247662,37.86714846,38.25139552,Yes
38.22184503,38.94790366,38.30648713,37.88851966,38.25839916,No
38.26322411,38.95815423,38.34979929,37.95820246,38.29263763,Yes
38.31282794,38.97534979,38.47602196,37.97067639,38.30992255,No
38.34482202,39.0097184,38.49530451,38.11554709,38.47271217,No
38.39857589,39.02368012,38.54583481,38.17357497,38.55082429,Yes
38.42382453,39.13538585,38.55928885,38.1830873,38.56265458,Yes
38.43667446,39.19951184,38.56315173,38.22866601,38.6835627,No
38.457617,39.3076144,38.60777645,38.24966655,38.72767452,No
38.51564931,39.35778374,38.71853376,38.4173393,38.86611352,No
38.52512707,39.36532654,38.85301563,38.47141917,38.89009307,No
38.58843749,39.41739726,38.91658912,38.48682806,38.95006211,No
38.60145163,39.47800529,38.94916605,38.49321946,39.0082852,No
38.70408658,39.49247464,38.99396801,38.60030297,39.0434681,Yes
38.73014146,39.5149433,39.01069226,38.63543667,39.08854553,No
38.80530187,39.54115607,39.01645421,38.67831675,39.11646257,Yes
38.83772167,39.56542379,39.01875808,38.74360681,39.13979856,No
38.94027777,39.59051593,39.02913156,38.80621723,39.14594797,No
38.96888466,39.67250309,39.03353325,38.89613282,39.1667737,Yes
39.0010845,39.76187079,39.04198498,38.99132648,39.28630507,Yes
39.06044653,39.84082966,39.05557378,39.0142133,39.35416736,No
39.14681845,39.87792557,39.06055826,39.06035976,39.39870302,No
39.19481461,39.92861054,39.06960615,39.07361178,39.41918684,Yes
39.22493059,39.93915814,39.07684331,39.08749894,39.42233655,No
39.28327144,39.94583005,39.15298604,39.31098589,39.42835715,Yes
39.37386284,39.9553287,39.20899336,39.41847297,39.45783938,Yes
39.39806827,39.97088256,39.38519091,39.43894022,39.51344787,No
39.44574207,39.99323592,39.53147855,39.44405357,39.60653568,No
39.47710392,40.00930453,39.61810397,39.45392442,39.6697485,No
39.50947964,40.01709712,39.64060031,39.50267811,39.67906606,No
39.54248394,40.05909241,39.64372827,39.61315824,39.95768647,Yes
39.64083559,40.08920122,39.66464199,39.6488979,40.07567367,No
39.67112138,40.12195518,39.71805334,39.70017637,40.10796289,Yes
39.69647713,40.16239866,39.73794146,39.75465174,40.15184362,Yes
